origintime,longitude,latitude,depth,magnitude
2019-09-2802:06:16.543,175.4273224,-39.22859955,6.466794491,0.629731492
2019-09-2800:07:30.582,175.9105072,-40.54808426,22.20394325,2.120491626
2019-09-2800:03:57.641,173.7893982,-42.2560463,12,2.727828073
2019-09-2723:40:04.887,175.7897949,-38.64173889,147.7779083,2.450166421
2019-09-2722:51:06.193,177.3561401,-42.52257919,33,3.477036357
2019-09-2722:46:10.219,174.5418243,-40.38927078,61.85234833,2.196269458
2019-09-2721:45:38.289,176.305542,-38.4283905,154.7091675,2.029983833
2019-09-2719:33:39.846,176.1576233,-38.16205597,145.1472931,2.46245913
2019-09-2718:41:19.736,-178.3016663,-33.46548843,33,4.359406464
2019-09-2717:59:19.862,167.6729126,-44.91696548,49.05961227,2.449731111
2019-09-2717:26:23.602,-177.9804535,-33.495224,33,5.293086574
2019-09-2716:30:23.522,171.3793488,-42.70051193,9.005980492,2.708880211
2019-09-2715:40:06.870,177.3547211,-38.72262192,26.21311951,1.302676772
2019-09-2715:21:57.149,179.9185486,-33.0870285,364.0057678,4.60121041
2019-09-2715:10:39.019,176.6421967,-37.19112778,263.3300781,2.556188872
2019-09-2715:01:38.764,177.865448,-38.65896606,23.92681694,1.638707725
2019-09-2714:21:09.993,176.6820526,-38.09005356,3.760691166,1.49196647
2019-09-2714:11:50.804,175.6400909,-41.46041107,20.06603432,1.414078364
2019-09-2713:10:55.980,175.6125183,-39.1012001,64.29631042,0.689270587
2019-09-2712:38:01.603,173.5651093,-40.68904114,5,3.386019295
2019-09-2712:17:16.914,171.3608398,-42.70885086,9.588975906,3.966449024
2019-09-2712:15:41.314,176.8207245,-39.9740715,22.32520866,2.674038283
2019-09-2711:34:55.066,177.4081421,-39.06671524,26.87474823,1.520656141
2019-09-2711:31:05.771,170.4201355,-43.99493408,5,2.86836299
2019-09-2711:00:08.801,176.8127289,-39.97400284,21.97818756,2.363675134
2019-09-2710:19:25.938,174.121109,-41.73553467,8.721730232,1.296278485
2019-09-2708:54:09.756,176.3633423,-40.31939316,19.78061104,1.044147177
2019-09-2708:43:45.645,176.365097,-40.31855392,19.83244133,1.030022849
2019-09-2708:41:10.364,176.3724213,-40.31283188,18.72854424,1.798484599
2019-09-2708:37:47.381,176.3710022,-40.31155777,19.55945778,2.415903499
2019-09-2708:20:40.328,172.5996857,-41.23753738,93.10855103,1.307854034
2019-09-2707:08:19.812,178.8445282,-35.17996597,212.1069183,3.710885669
2019-09-2706:56:59.479,175.7034903,-39.27697142,5.1171875,0.816172956
2019-09-2706:27:59.057,174.956955,-40.11757278,12,2.302038078
2019-09-2704:50:21.528,176.1346436,-38.22255707,130.7482758,1.767599485
2019-09-2704:21:40.344,175.918457,-38.25916672,140.8886871,2.484580079
2019-09-2704:06:02.452,174.9144135,-40.15501022,12,1.780874117
2019-09-2703:52:46.761,174.2038269,-41.64242935,9.17151165,1.40604558
2019-09-2703:24:04.448,176.3388367,-40.31032562,21.37293434,1.602657711
2019-09-2702:32:19.854,174.571991,-39.74164581,142.2907104,2.31112663
2019-09-2701:59:52.095,174.2528229,-40.33513641,69.14149475,3.234769897
2019-09-2701:46:53.206,176.6869965,-40.23670197,19.53136444,1.400616712
2019-09-2700:12:43.598,174.2140656,-41.7249794,13.75798988,1.384185887
2019-09-2623:05:54.730,174.2413177,-41.70897293,5.359960556,1.99369052
2019-09-2622:31:53.857,168.3252258,-44.38102722,5,3.199633407
2019-09-2621:12:18.068,177.9703674,-38.85973358,30.39461899,1.825154116
2019-09-2621:03:35.215,170.6640167,-43.14920044,5,2.598026706
2019-09-2620:53:46.106,175.5643616,-40.57680511,9.146092415,2.258592272
2019-09-2619:53:32.651,-178.338974,-33.91102982,12,4.328852423
2019-09-2616:38:03.096,177.8419495,-38.25243378,23.84129524,2.411752494
2019-09-2616:09:03.706,175.7082062,-39.45367432,11.80103111,1.650803497
2019-09-2615:46:10.113,173.8400269,-39.97806549,143.983017,2.448949831
2019-09-2615:44:37.028,173.5014954,-40.29927063,162.9681396,2.21955132
2019-09-2615:25:05.557,175.202652,-38.78899384,200,2.997661959
2019-09-2615:24:50.157,175.3396454,-39.94289398,15.28203392,1.781021134
2019-09-2615:17:27.299,174.1444397,-39.74205017,120.4695129,2.575177615
2019-09-2614:01:03.911,174.9033203,-40.19668961,12,2.00244859
2019-09-2613:22:57.505,175.0353088,-39.35264206,14.84572887,1.573656908
2019-09-2612:59:39.736,174.842392,-40.95114517,25.27948952,1.832105491
2019-09-2612:42:24.078,178.6051178,-35.1801796,265.6972961,3.70817951
2019-09-2612:00:52.422,177.2947388,-37.76301575,30.68716812,2.229850987
2019-09-2611:33:37.608,175.9150543,-40.49906158,22.44477081,1.415875125
2019-09-2611:31:09.163,176.0033112,-38.50712204,150.9197388,2.388984284
2019-09-2611:17:37.310,177.557785,-38.94885254,15.35391808,2.172686413
2019-09-2610:40:16.277,175.9138184,-38.86518097,5,1.532681263
2019-09-2608:55:59.195,175.1514435,-41.29436111,16.37634277,1.799719327
2019-09-2608:26:31.359,173.9253998,-39.47387695,17.40646362,2.899044019
2019-09-2608:20:44.557,177.9957733,-38.68524933,25.4673481,1.86875733
2019-09-2607:35:56.329,175.884903,-40.56288528,24.40247536,1.523399743
2019-09-2607:24:00.455,173.2381134,-41.7870369,68.14276886,2.177869238
2019-09-2606:48:03.988,176.3713531,-38.29512787,3.584043503,1.607438101
2019-09-2605:27:14.222,175.7368927,-38.47830963,184.2159424,2.5287757
2019-09-2605:18:24.131,175.525116,-38.69138718,148.9412994,2.580345154
2019-09-2604:45:39.309,177.4868164,-38.96017075,19.05271339,1.997147315
2019-09-2602:40:40.243,175.3986969,-40.96320724,9.930715561,2.90573724
2019-09-2600:41:18.429,171.9761047,-43.15909195,5,3.007429576
2019-09-2523:09:50.975,173.4198608,-40.32740402,183.7042694,2.89876557
2019-09-2522:13:37.767,175.8626556,-38.87369537,4.966406822,1.940533325
2019-09-2521:37:08.739,170.2142334,-43.41046906,2.619735718,2.744548519
2019-09-2520:57:16.690,176.2546844,-37.84627533,73.59739685,1.970366879
2019-09-2520:46:09.968,175.3683777,-41.04133224,20.07592583,1.859965764
2019-09-2519:56:20.021,175.0115051,-39.11591721,22.08657646,1.669076802
2019-09-2519:45:17.636,177.5703735,-37.28865814,82.13742828,2.520543862
2019-09-2519:07:46.740,174.4707489,-41.18169785,48.91582489,2.574277612
2019-09-2517:12:07.590,176.5475311,-37.9170723,4.695220947,1.838184931
2019-09-2516:43:48.827,175.8204498,-40.67084885,22.99081993,1.201245785
2019-09-2515:45:07.716,177.267746,-39.31438828,27.63088226,2.015211734
2019-09-2515:20:34.814,176.1735992,-37.82533264,192.2625122,2.669311178
2019-09-2515:18:55.649,175.4626007,-40.96935654,15.34540844,1.498242096
2019-09-2514:14:28.284,176.4837646,-39.98678207,42.9077034,1.588939761
2019-09-2513:08:52.699,173.7445857,-40.33909584,123.125,2.919127881
2019-09-2513:07:07.119,174.9770508,-40.23820877,9.515077591,2.200816481
2019-09-2513:01:40.087,176.0401611,-39.13086319,45.34908676,1.706371948
2019-09-2512:47:05.480,177.5835571,-39.42574692,23.3414917,2.36642214
2019-09-2512:33:12.274,177.3416443,-39.25432587,24.25537109,2.390421576
2019-09-2512:04:31.383,179.9477692,-35.33320236,5,3.789468216
2019-09-2511:29:32.337,176.1881714,-38.09468842,138.1994629,2.833422303
2019-09-2511:29:09.567,171.3624268,-42.7124176,8.492801666,2.972578555
2019-09-2511:21:23.959,172.6408997,-41.2170372,134.9467163,2.078338886
2019-09-2508:33:20.361,177.8432922,-38.34164429,16.86738777,2.604860533
2019-09-2508:32:33.833,177.8397522,-38.33993149,17.02696037,2.171492323
2019-09-2507:48:51.161,176.6346436,-39.88805389,25.5236187,1.814222962
2019-09-2507:10:18.309,176.1465149,-39.14856339,55.7779007,1.867693671
2019-09-2507:00:39.896,174.9819489,-35.81042099,6.101545334,2.588174896
2019-09-2506:58:22.462,176.3307343,-38.10546112,103.1790924,2.943893527
2019-09-2506:30:35.510,175.6706848,-39.43847275,17.42913628,1.164958724
2019-09-2505:58:29.401,174.4069672,-41.59346771,12,2.604507245
2019-09-2505:36:59.082,176.4388885,-39.89597702,12.15867901,1.636480072
2019-09-2503:22:32.971,175.0187836,-40.21927261,11,2.333840448
2019-09-2502:52:20.426,175.8306427,-40.61948013,24.30414963,1.799529446
2019-09-2502:45:44.376,175.872757,-40.58439255,21.02955055,2.10271037
2019-09-2500:51:49.146,177.75354,-39.20342255,23.91554451,2.514219578
2019-09-2500:21:05.697,174.6926422,-39.89703751,95.89911652,2.116472112
2019-09-2423:02:45.731,176.2028351,-39.37247086,49.53567886,1.525491843
2019-09-2422:44:04.707,178.5467377,-38.71905136,18.92254639,2.363187405
2019-09-2421:29:31.332,174.2742462,-39.89072037,96.79332733,2.470745441
2019-09-2420:43:45.325,171.3469086,-42.73379898,5.229835033,2.275722396
2019-09-2420:26:43.383,176.5981445,-39.92582703,31.15125656,2.198425938
2019-09-2420:12:50.581,178.3391113,-37.87134552,15.32352066,2.340704951
2019-09-2418:54:14.748,174.0319214,-39.71766281,137.2947083,2.388850092
2019-09-2418:03:00.231,174.7272339,-40.50655746,12,2.360642503
2019-09-2417:41:43.867,173.4467468,-42.37620163,4.900278091,2.188174605
2019-09-2417:35:47.604,172.4546356,-41.3038063,176.4355011,2.300399192
2019-09-2416:55:04.465,-179.5801392,-36.56126022,12,3.527041109
2019-09-2416:20:08.129,176.3871307,-39.53314209,56.74302673,1.911760034
2019-09-2416:10:12.222,171.3522186,-42.70583725,9.113750458,2.6758158
2019-09-2416:05:20.089,177.4430237,-36.68470383,206.0263824,3.256514745
2019-09-2415:53:12.017,177.1694946,-39.45450974,22.18202591,2.391877062
2019-09-2415:42:35.213,171.3654938,-42.69944382,7.716738701,2.20884318
2019-09-2415:30:05.129,173.2625732,-41.35282516,90.94032288,1.922405733
2019-09-2414:22:02.075,177.4075165,-37.74213791,25.5928421,2.182502544
2019-09-2414:03:26.676,178.5449982,-37.74743652,12.97199059,2.101450347
2019-09-2412:01:26.873,175.3896942,-41.15777588,13.02588654,1.064353517
2019-09-2411:54:45.053,177.2324371,-39.34245682,21.61817551,2.103339862
2019-09-2411:32:25.577,174.1152496,-40.46554184,57.95582962,2.00624289
2019-09-2411:02:54.259,173.1625214,-41.65190125,63.60307693,1.799634334
2019-09-2409:48:55.504,175.2453461,-40.61966705,22.18371773,1.434887745
2019-09-2409:42:59.556,172.3583221,-43.59384918,5,1.503916378
2019-09-2409:38:37.004,175.8320007,-40.64277267,23.69059181,1.52781169
2019-09-2409:33:25.681,174.9062195,-40.1274147,20.37810898,2.677935718
2019-09-2409:23:15.328,171.3371887,-42.68742752,5.911921024,2.293864818
2019-09-2409:18:44.043,171.3603363,-42.70909882,8.37293911,3.76908178
2019-09-2408:48:49.737,174.1763458,-41.78173447,14.37535,0.948303717
2019-09-2408:20:15.206,176.2667694,-39.63837814,28.42319489,1.2537691
2019-09-2408:08:08.121,168.7698914,-45.22724467,271.25,3.088946765
2019-09-2407:56:07.827,175.855896,-40.61565781,20.5804348,2.047854551
2019-09-2406:59:37.439,175.4588318,-41.09092331,21.73784828,1.440499498
2019-09-2406:59:16.792,177.8689575,-38.83203506,23.7971344,2.348973458
2019-09-2406:54:12.479,175.4711151,-41.09335709,20.28010941,2.736525476
2019-09-2405:48:34.154,175.6732483,-38.98286057,95.75382233,2.271759151
2019-09-2405:25:48.950,175.8535156,-40.6164093,18.22602654,1.280720759
2019-09-2404:59:53.382,176.5114288,-39.93120575,38.58323669,1.629425806
2019-09-2404:27:20.638,173.6162567,-40.44921875,110.3418655,2.237259419
2019-09-2404:01:19.227,177.9519806,-38.9427948,32.74399567,2.895072686
2019-09-2402:38:48.903,177.7647705,-35.36701584,154.2129974,3.69181304
2019-09-2401:52:41.736,175.155426,-41.05961609,24.43056107,1.365347161
2019-09-2401:39:36.094,175.3722992,-39.1272583,10.39580822,0.833393792
2019-09-2401:05:34.357,169.5514526,-44.03178024,5,2.317082252
2019-09-2400:38:52.175,174.1654053,-41.72341156,8.765398026,2.702137556
2019-09-2400:02:05.901,175.8476715,-38.47542572,145.5688477,1.768535341
2019-09-2323:07:29.226,174.223877,-41.71574783,15.72686958,1.672154968
2019-09-2322:59:09.104,175.9775238,-38.26697922,162.3010406,2.00280237
2019-09-2322:50:18.860,177.252655,-36.46694946,5,3.324086846
2019-09-2322:47:51.947,177.2995453,-36.38162231,5,3.193694266
2019-09-2322:02:46.044,175.9246368,-37.617733,239.0806122,2.681063198
2019-09-2321:48:09.102,175.8025513,-40.6960907,18.60969162,1.350039684
2019-09-2321:44:08.618,174.2375031,-39.71845627,152.8032227,2.543855445
2019-09-2321:29:20.556,174.6195068,-41.3674469,9.086707115,1.859269889
2019-09-2319:50:45.407,175.1739807,-39.10030365,113.4662399,1.334052531
2019-09-2319:28:16.451,178.3371735,-36.04382706,193.3632202,3.075505381
2019-09-2318:34:45.959,174.5957031,-40.68343353,27.1635685,2.74625884
2019-09-2318:23:04.451,173.29599,-42.49304962,6.478117466,2.582592903
2019-09-2316:04:08.162,176.8508148,-39.71671295,35.79745865,2.291953614
2019-09-2315:25:23.379,173.4387817,-40.30042648,158.3323822,2.265361544
2019-09-2314:52:09.594,171.0403137,-43.31144333,5,1.832824589
2019-09-2313:24:17.135,174.2103271,-40.15433121,104.3830719,2.178411082
2019-09-2313:08:39.781,168.8321228,-44.53012466,5,3.485178206
2019-09-2313:06:56.321,172.2312927,-41.69684982,82.43292999,2.162643349
2019-09-2312:42:12.650,175.8733215,-38.41727829,147.6830597,2.36518242
2019-09-2312:26:20.180,177.8615265,-38.55134583,18.33231163,1.804589159
2019-09-2311:59:11.513,175.4896545,-39.21468735,4.389248848,1.138392323
2019-09-2311:44:00.622,175.7158966,-38.67638779,74.35102844,1.880918299
2019-09-2311:40:58.645,176.2359772,-38.33798599,4.883332729,1.476398267
2019-09-2311:39:10.295,176.2373199,-38.33886337,6.026191235,1.422740472
2019-09-2311:13:27.886,175.6616669,-39.48851776,15.07833004,0.946365814
2019-09-2310:46:18.187,178.1321259,-38.08237457,23.67011642,1.718085662
2019-09-2310:16:23.579,175.919342,-40.5422287,18.19297981,1.993371541
2019-09-2310:03:12.076,175.3394318,-39.21339798,82.82350159,1.746772111
2019-09-2309:07:32.293,173.2394714,-41.79704285,66.53538513,2.202051172
2019-09-2308:35:58.910,170.8061829,-43.07389832,5,2.392233149
2019-09-2308:32:52.626,174.4526672,-39.50752258,123.0571976,2.536549729
2019-09-2307:35:54.345,175.5150452,-38.68429184,152.1762848,2.132686848
2019-09-2307:34:33.557,177.2853241,-37.24987411,137.2648773,2.595166299
2019-09-2307:06:13.993,174.4343872,-41.4677124,12,2.015097234
2019-09-2306:22:21.645,174.3426819,-39.45173264,145.1390076,1.874751978
2019-09-2306:02:34.541,174.8163147,-41.69496918,18.63794136,2.135826601
2019-09-2304:01:24.082,172.2258148,-41.70954895,76.66362762,2.388351504
2019-09-2303:06:30.421,178.6891785,-32.29198074,12,4.332558673
2019-09-2302:56:08.603,175.004425,-39.80496979,35.61304092,1.897055097
2019-09-2302:49:47.685,175.0219269,-39.75663757,34.90933609,2.306484546
2019-09-2302:40:06.505,174.656723,-41.17180634,25.25353432,1.796990042
2019-09-2301:59:05.910,174.7878571,-40.17940903,12,2.386249191
2019-09-2301:43:12.722,171.361618,-42.70282745,8.78378582,3.228961949
2019-09-2301:28:05.816,176.4012604,-38.60073471,5,1.857113184
2019-09-2223:28:17.129,174.5069427,-40.21642685,34.86216354,2.855139149
2019-09-2222:58:26.098,174.795517,-41.12798691,20.20870399,1.359020857
2019-09-2221:16:03.593,176.1040192,-37.85826874,157.7056885,2.836330867
2019-09-2221:00:04.870,176.0118866,-40.91225433,19.77734184,1.763659086
2019-09-2220:33:31.041,175.1757202,-39.23838425,108.3945618,1.363780583
2019-09-2220:27:42.587,176.8687134,-37.46123123,113.9788208,2.456926244
2019-09-2219:19:00.859,177.7632904,-37.5520668,68.73268127,1.788021482
2019-09-2219:11:30.435,176.0011292,-38.45648193,134.7294006,2.122904424
2019-09-2219:02:43.915,175.2284851,-41.24831009,16.66252327,1.476977695
2019-09-2217:01:49.863,175.0108948,-41.29998398,19.39545441,1.555510217
2019-09-2216:44:22.617,173.0584869,-42.06060028,44.62873459,2.126664111
2019-09-2214:08:57.185,176.1394501,-39.1330452,42.45719147,1.773973632
2019-09-2213:01:49.342,175.8103943,-40.67245483,14.53352165,1.44196484
2019-09-2212:56:48.288,177.622757,-37.73310089,74.19563293,1.718402422
2019-09-2212:56:00.053,172.5032196,-41.72080994,5,2.112958854
2019-09-2212:41:01.391,176.2233276,-39.58238983,30.29140854,1.284613917
2019-09-2212:06:51.206,175.9382019,-39.13673782,73.73439026,1.596771497
2019-09-2211:29:27.382,175.6573334,-39.50858307,11.85392189,1.138717081
2019-09-2211:23:17.245,178.8990936,-35.37877655,163.4044189,3.421683255
2019-09-2210:19:36.075,173.080307,-41.64981842,5,1.752251825
2019-09-2210:03:49.504,172.5028534,-41.71823883,4.556505203,2.376074778
2019-09-2209:58:54.135,174.8504791,-41.12363815,26.0302906,4.02766774
2019-09-2209:33:50.928,175.3461456,-39.22049332,10.22201729,0.673792657
2019-09-2209:08:13.330,176.9279022,-39.83081055,29.94671249,2.717487058
2019-09-2209:03:17.083,175.226181,-39.9446907,17.62825966,1.647176917
2019-09-2208:58:08.300,174.6304016,-38.80638504,12,1.882538218
2019-09-2208:52:28.535,173.285202,-39.96694565,12,2.621163262
2019-09-2207:36:15.794,173.3064423,-41.19004059,79.54840088,1.693208291
2019-09-2206:30:44.193,176.1044006,-38.4164505,119.0687714,1.639167463
2019-09-2206:27:15.660,177.3123932,-37.37506104,37.03866959,2.290936716
2019-09-2206:09:17.782,175.1225739,-40.90922165,23.1906414,2.303594741
2019-09-2203:40:32.793,177.5526276,-41.99915695,33,2.586453462
2019-09-2202:51:06.601,175.6963348,-41.16395187,14.20596981,0.813621368
2019-09-2202:29:31.111,170.8610382,-43.4536171,5,2.259940991
2019-09-2202:10:55.117,176.664444,-36.9893837,281.1211853,2.693194923
2019-09-2202:02:52.499,175.9102936,-38.48377228,140.8370819,2.051799779
2019-09-2202:01:39.796,176.2223663,-38.02967453,138.5092621,2.275033924
2019-09-2201:16:25.284,176.1843719,-37.96844864,175.9133759,1.815577897
2019-09-2201:01:45.245,174.5101013,-38.8693428,14.85795593,1.948348588
2019-09-2122:36:43.925,174.9514465,-40.12791061,12,2.036588328
2019-09-2122:33:56.611,174.3220673,-41.77215576,21.37695122,1.818858442
2019-09-2122:09:16.478,175.4328308,-39.23324585,7.827453136,0.683317899
2019-09-2121:42:56.349,177.5392456,-37.78951645,29.29554176,2.196902855
2019-09-2121:33:30.290,177.4686737,-38.44992828,58.4627533,1.708905107
2019-09-2121:24:56.616,175.4252167,-39.2387352,6.307962894,0.495223304
2019-09-2121:13:32.642,174.2039185,-39.51766586,22.91432762,1.76614992
2019-09-2120:34:06.537,174.6344299,-41.02803802,41.86374283,1.941812349
2019-09-2120:26:31.419,174.1201019,-41.71569443,12.52629089,2.231549476
2019-09-2120:15:32.011,174.630127,-41.39661026,9.349751472,1.545041321
2019-09-2119:59:07.386,176.844101,-39.40775681,24.4774437,1.309497544
2019-09-2119:45:03.062,176.506485,-37.41442108,203.7806549,2.940674676
2019-09-2119:38:24.804,177.547699,-37.79697418,28.68518829,2.474715152
2019-09-2119:34:56.286,-178.2363739,-34.02609634,12,4.91017149
2019-09-2119:21:34.152,174.5759125,-39.85916519,87.47128296,1.911120683
2019-09-2118:45:40.843,172.5866241,-43.28788376,4.304009914,1.876323938
2019-09-2118:31:42.087,171.8690643,-42.94559479,5,2.317942671
2019-09-2118:24:47.664,174.3907471,-39.55495071,118.860466,2.011416953
2019-09-2118:20:39.314,173.2251434,-43.0510788,5,1.699714145
2019-09-2118:16:50.429,168.7165375,-44.55241394,5,2.062181458
2019-09-2118:01:37.460,167.4232941,-45.24122238,64.03434753,2.319403403
2019-09-2117:48:08.296,173.3743896,-40.94062424,67.75728607,2.051505642
2019-09-2117:42:22.841,171.447464,-43.50907135,3.504649878,1.614414999
2019-09-2117:39:37.467,165.9610291,-47.51226425,5,3.130943777
2019-09-2117:29:24.921,176.3564911,-38.98752975,4.85431385,1.540013352
2019-09-2117:17:55.255,178.35495,-37.87142181,7.561139107,1.76031042
2019-09-2116:56:31.638,177.3540497,-36.49592972,200.8184052,2.452455272
2019-09-2116:49:00.054,177.2378387,-38.59255219,31.02062416,0.814812066
2019-09-2116:32:47.775,175.4378204,-40.94476318,16.12010193,2.059374583
2019-09-2116:27:26.740,175.4259949,-40.94213104,17.37737274,0.631884038
2019-09-2115:52:24.584,175.922699,-38.86351013,5,0.757226386
2019-09-2115:30:31.186,173.7072296,-41.99954605,5,1.930206954
2019-09-2114:57:46.424,174.8883514,-41.08659363,25.63543129,2.29291137
2019-09-2114:51:05.246,175.6408997,-39.17100143,0,0.385789358
2019-09-2114:14:11.670,175.2575531,-41.03805542,18.930233,1.29042942
